passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-09-15 08:15:04.825950,2026-09-15 08:27:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-08-31 08:25:04.825950,2026-08-31 08:37:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-09-16 08:17:04.825950,2026-09-16 08:29:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-07-28 08:20:04.825950,2026-07-28 08:32:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-08-19 08:24:04.825950,2026-08-19 08:36:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-08-24 08:16:04.825950,2026-08-24 08:28:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-08-13 08:17:04.825950,2026-08-13 08:29:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-08-11 08:13:04.825950,2026-08-11 08:25:04.825950
1,2,30.4805,76.5885,Model Town Gate,30.4905,76.5855,College Main Gate,5,3,completed,30.0,35.0,0.0,65.0,3.5,7.8,simulated_upi,2026-08-26 08:17:04.825950,2026-08-26 08:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 03:20:04.825950,2026-08-16 03:33:04.825950
